Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
3204708;São Gabriel da Palha (ES);3;32252;0.7225;172520021.08;1024.6089864194469;1337.7727285129604;20.62;0.43304007820136853;0.6289486879491893
3204807;São José do Calçado (ES);3;10878;0.6032;83062443.97;1434.0497802904945;1337.9752086780659;22.75;0.5316812165587158;0.8767395626242545
3204906;São Mateus (ES);3;123752;0.6478;487754646.55;1301.4179747398023;754.9483773191544;27.23;0.4273257825655694;0.4657593860030858
3204955;São Roque do Canaã (ES);3;10886;0.7132;69919039.96;1700.1027723681793;1313.83033804887;45.150000000000006;0.4476063829787234;1.0179856115107915
3205002;Serra (ES);3;520653;0.733;2151260740.27;1141.6837671923527;733.1186200213962;5.63;0.4168469520209648;0.3947770979020979
3205010;Sooretama (ES);3;26502;0.6572;149713779.44;1727.2036423666138;1164.3692181722133;23.94;0.4720879853357774;0.3234194954842728
3205036;Vargem Alta (ES);3;19563;0.6202;126037538.83;2128.520062873792;1130.4634386341563;55.970000000000006;0.4458980044345898;0.6126704089815558
3205069;Venda Nova do Imigrante (ES);3;23831;0.8202;138154657.91;1400.061269355042;1608.8339629054594;9.139999999999999;0.4075364715610419;0.6113965436711817
3205101;Viana (ES);3;73423;0.7249;451209487.95;1592.4812348991459;891.4563549568936;14.680000000000001;0.4087028261161528;0.4204174168166967
3205150;Vila Pavão (ES);0;8911;0.6084;57134739.22;1720.75943665133;1044.8921119964089;65.64;0.43563718382471406;0.5962219598583235
3205176;Vila Valério (ES);0;13728;0.6587;93048514.95;2046.618760198135;1386.2153751456874;56.870000000000005;0.4237710018668326;0.5601374570446735
3205200;Vila Velha (ES);3;467722;0.7325;1771236738.98;1183.767774767918;573.73863566392;5.18;0.41374932746540605;0.6808782356697284
3205309;Vitória (ES);3;322869;0.8113;2765813192.63;1882.7438373457965;1096.7332801848427;0.22000000000000003;0.4409999152009069;0.8519698616785996
3300100;Angra dos Reis (RJ);3;167434;0.6339;2402544976.36;1697.640177323602;2874.1036953665325;14.82;0.43145133711784417;0.49043118724158297
3300159;Aperibé (RJ);2;11034;0.6745;101145435.78;1908.150970636215;3088.7709235091534;12.670000000000002;0.4575957727873184;0.8386411889596603
3300209;Araruama (RJ);3;129671;0.6195;822224082.1;1820.9237648356225;1422.340899661451;8.68;0.49740753143873345;0.7931063192073933
3300225;Areal (RJ);3;11828;0.6826;146804918.19;1678.7350938451134;2391.086636794048;45.410000000000004;0.4680402134789624;0.6708019494904741
3300233;Armação dos Búzios (RJ);2;40006;0.6854;586702441.06;3459.5967699845023;3521.8411855721642;8.07;0.4013591144738686;0.4773078906652914
3300258;Arraial do Cabo (RJ);2;30986;0.6256;498997254.64;3108.8388914348416;4023.421984444588;3.11;0.4566566378337721;0.7601014676571842
3300308;Barra do Piraí (RJ);3;92883;0.5953;357346815.02;875.0337564462818;1430.8634731866973;16.470000000000002;0.47440354302585835;0.7912970510668904
3300407;Barra Mansa (RJ);3;169894;0.6537;824328574.07;1043.9235691077965;1530.4120317962966;16.369999999999997;0.44630026900943237;0.7893443462234206
3300456;Belford Roxo (RJ);3;483087;0.3535;1149927003.01;746.7135546185262;820.6372234814847;10.32;0.42339786086802794;0.474616971276694
3300506;Bom Jardim (RJ);3;28102;0.6081;160515197.85;1088.8719318909687;1368.1998202974878;38.209999999999994;0.45282531148218996;0.7211632933778739
3300605;Bom Jesus do Itabapoana (RJ);3;35173;0.623;221239401.71;1467.0581963437864;3293.2557470218635;15.95;0.48937161246612465;0.8179959100204499
3300704;Cabo Frio (RJ);3;222161;0.6198;1319466671.5;1398.8247279225427;1790.9470061351901;4.96;0.4646980095861601;0.6418355462380619
3300803;Cachoeiras de Macacu (RJ);3;56943;0.5375;431928583.92;1871.0635284407215;2482.114839752033;19.02;0.45307236909257936;0.6895042344656961
3300902;Cambuci (RJ);3;14616;0.5694;123807481.98;1425.4177415161469;2221.1618842364533;39.13;0.4792025098674223;1.061384414453635
3300936;Carapebus (RJ);2;13847;0.6179;209475363.57;2677.3215266844804;2986.418712356467;23.599999999999998;0.4677761288954844;0.582287558264611
3300951;Comendador Levy Gasparian (RJ);2;8741;0.729;95126034.5;2396.3875677840065;2714.325153872555;22.41;0.47403035413153455;0.6752085816448152
3301009;Campos dos Goytacazes (RJ);3;483540;0.5848;3031580414.72;1203.099143276668;2271.8269293957064;22.15;0.45516593839153513;0.5902930383673126
3301108;Cantagalo (RJ);2;19390;0.6128;163910948.97;1402.62331923672;2493.761726147499;14.399999999999999;0.49464271949433436;0.8015160022459292
3301157;Cardoso Moreira (RJ);2;12958;0.5678;94473711.32;1978.6720967741937;2310.2041140608117;38.21;0.5207135312756719;0.8603773584905661
3301207;Carmo (RJ);3;17198;0.6716;142228907.02;;;11.28;0.4735669608431154;0.8447930574098799
3301306;Casimiro de Abreu (RJ);3;46110;0.6009;569567919.9;2623.4650346996314;2130.4472838863585;5.409999999999999;0.4711418817598826;0.5503412073490813
3301405;Conceição de Macabu (RJ);3;21104;0.559;152325047.29;1416.6827203373768;1694.2352980477633;33.43;0.4761138700426663;0.6501818181818182
3301504;Cordeiro (RJ);3;20783;0.6561;142779255.12;1406.5253173266613;1858.0126141558003;9.14;0.47932237169905334;0.8102150537634408
3301603;Duas Barras (RJ);3;10980;0.4783;101051441.22;;;58.0;0.46497665110073383;0.7049902152641878
3301702;Duque de Caxias (RJ);3;808161;0.5355;3929445800.64;1050.468965824879;2155.3448505186466;8.309999999999999;0.4397278601319369;0.5343855483100947
3301801;Engenheiro Paulo de Frontin (RJ);3;12242;0.6258;114953293.38;1966.3583679137396;2595.624673256004;47.54999999999999;0.4636537541846007;0.9805924412665986
3301850;Guapimirim (RJ);3;51696;0.5793;553054947.63;2029.7828924868463;1831.6471914654903;16.41;0.44997615908899674;0.5501980867716688
3301876;Iguaba Grande (RJ);2;27920;0.5832;367285094.21;2807.6009344555873;2404.0090107449855;6.75;0.5224385190032171;0.9869348817917877
3301900;Itaboraí (RJ);3;224267;0.5359;1015046953.77;1209.8868529476024;954.3184917531336;20.12;0.43178089188240176;0.5833684506250878
3302007;Itaguaí (RJ);3;116841;0.6365;996892945.01;2061.4180979279536;2196.153743035407;13.08;0.4562892611426862;0.4938790500285644
3302056;Italva (RJ);2;14073;0.5775;113700986.49;1372.8620976337666;2498.161915014567;13.34;0.5061001712328768;1.060566448801743
3302106;Itaocara (RJ);3;22919;0.6128;143413537.86;1351.3632972642788;1604.5445054321742;20.37;0.4895041268603367;1.074931129476584
3302205;Itaperuna (RJ);3;101041;0.719;514852700.69;972.9478928355816;1924.0025638107302;7.1499999999999995;0.4464183463124141;0.8252853380158033
3302254;Itatiaia (RJ);3;30908;0.6424;378538135.26;2121.9904218972433;2302.473259026789;11.450000000000001;0.4317213266629609;0.6063426404688038
3302270;Japeri (RJ);3;96289;0.4096;365448276.94;1314.2575965063506;960.3113544641652;24.730000000000004;0.39826902690849947;0.38718324819179606
3302304;Laje do Muriaé (RJ);2;7336;0.6188;88479925.84;1789.4719124863684;3179.486207742639;26.21;0.464563785186664;0.8366219415943172
3302403;Macaé (RJ);2;246391;0.721;3949268272.25;2623.100330815654;4011.578237557378;8.52;0.42133347177996217;0.40581272254835915
3302452;Macuco (RJ);2;5415;0.6162;83134351.04;2479.124409972299;4566.330576177285;7.7299999999999995;0.47950819672131145;0.7038834951456311
3302502;Magé (RJ);3;228127;0.5361;1288192696.59;1699.2941157776152;1520.8963240212688;24.659999999999997;0.45453907853963965;0.5406509336099585
3302601;Mangaratiba (RJ);2;41220;0.6404;524170881.93;2475.362369966036;2706.3301972343525;24.770000000000003;0.4503360191407762;0.7523274917853231
3302700;Maricá (RJ);2;197277;0.6431;6273535024.38;3356.019449961222;3897.1163641478734;8.559999999999999;0.44689574241813046;0.7254835329765242
3302809;Mendes (RJ);2;17502;0.6423;146168376.14;1781.9308787567134;2840.8418506456405;26.77;0.4728603887907094;0.9496877168632893
3302858;Mesquita (RJ);3;167127;0.5173;543093198.84;903.013617668001;986.5890198471819;2.7399999999999998;0.4369470453197142;0.6370313103981445
3302908;Miguel Pereira (RJ);2;26582;0.6734;290802165.87;1857.858323301482;5440.772806786547;10.76;0.5062330009066183;1.1045936395759717
3303005;Miracema (RJ);2;26881;0.6623;180104706.46;1353.3640761132397;1972.5059558796177;5.52;0.48513812154696134;0.7547961630695443
3303104;Natividade (RJ);2;15074;0.609;123796096.72;1334.7617520233514;2167.157686745389;24.06;0.5024419415927439;0.9225781845919145
3303203;Nilópolis (RJ);3;146774;0.5388;391689711.41;760.0675691880034;732.1610076035265;1.12;0.438791514723758;0.8287371818441802
3303302;Niterói (RJ);2;481749;0.7145;6033423147.17;1460.512307778532;1960.2162137544656;3.89;0.46673466281016895;1.181540037853453
3303401;Nova Friburgo (RJ);3;189939;0.7022;796938348.52;1002.111460100348;1493.6946765540517;8.79;0.44905323547811227;0.9258277712341316
3303500;Nova Iguaçu (RJ);3;785867;0.4822;2240174228.14;562.7808265011764;875.2454440255158;9.53;0.4349541686447796;0.5579776971123974
3303609;Paracambi (RJ);3;41375;0.5578;261909753.94;1356.7066143806646;2187.830265619335;23.159999999999997;0.4179718290551424;0.7591230347612866
3303708;Paraíba do Sul (RJ);3;42063;0.6809;255956728.79;1393.9233010008797;1446.173213275325;14.03;0.48297137216189534;0.7128032008002001
3303807;Paraty (RJ);3;45243;0.6446;491823882.55;2127.0566271025355;2826.971859293151;12.99;0.4112857944974733;0.44588222392806226
3303856;Paty do Alferes (RJ);3;29619;0.5624;226495750.3;1935.2741976434047;2054.662135115973;27.299999999999997;0.471824686940966;0.6541811846689896
3303906;Petrópolis (RJ);3;278881;0.7142;1686057470.06;1186.0107831297219;2366.1541437387273;15.76;0.4672232919810179;0.9290772438960814
3303955;Pinheiral (RJ);3;24298;0.656;204378388.88;1267.585030043625;1949.2516630998434;5.65;0.4556673855739276;0.6459640770396018
3304003;Piraí (RJ);2;27474;0.7034;351826315.23;2228.1097230108467;3793.709016888695;12.049999999999999;0.4648893628365769;0.6920240636522415
3304102;Porciúncula (RJ);3;17288;0.5567;134978317.73;1359.5724230680241;2285.2238032161035;19.530000000000005;0.485733929185287;0.7210718635809987
3304110;Porto Real (RJ);3;20373;0.7411;244852142.32;2452.229414911893;3982.5728405242235;2.6299999999999994;0.42398825749633046;0.4480783003103366
3304128;Quatis (RJ);3;13682;0.5567;64213018.12;2200.6063346002047;1713.3849693027335;10.690000000000001;0.4601921024546425;0.6458015267175573
3304144;Queimados (RJ);3;140523;0.4711;513313536.94;954.2133733979491;1025.8447344562812;9.04;0.43336699409406654;0.4684778100373289
3304151;Quissamã (RJ);3;22393;0.5801;120724461.91;740.159070691734;1061.252165408833;7.590000000000001;0.48356963031668215;0.5778210116731517
3304201;Resende (RJ);3;129612;0.7142;950983681.54;1506.279188578218;2438.2060073141374;4.089999999999999;0.4231347790282734;0.6467395949064183
3304300;Rio Bonito (RJ);3;56276;0.6207;347272336.76;1715.199742696709;2949.4307884355676;14.91;0.44701859041937725;0.7341645885286783
3304409;Rio Claro (RJ);2;17401;0.6032;230101422.68;2219.009390264928;3203.0658180564333;36.050000000000004;0.45969297877694826;0.7757615035644848
3304508;Rio das Flores (RJ);2;8954;0.6845;112924476.03;3469.3147945052488;3779.895919142283;22.1;0.46522664048437246;0.6557949912638322
3304524;Rio das Ostras (RJ);3;156491;0.6549;1095412973.57;1554.2754693880158;1889.4616687860644;3.31;0.431664943690706;0.4933063265499889
3304557;Rio de Janeiro (RJ);3;6211223;0.7662;33205920637.43;985.0312383954014;1218.1247700815122;4.0;0.44899638848692275;0.8644310138225189
3304607;Santa Maria Madalena (RJ);2;10232;0.5869;118308081.52;2107.203883893667;2707.8614611024236;39.040000000000006;0.5154028436018957;0.970554926387316
3304706;Santo Antônio de Pádua (RJ);3;41325;0.6232;255107454.65;1150.699345432547;1767.397688324259;11.03;0.4715308193569063;0.8409564854719866
3304755;São Francisco de Itabapoana (RJ);0;45059;0.4822;263394025.71;1861.6783022259701;1338.6121545085332;95.11999999999999;0.48337503292072687;0.6038230475150191
3304805;São Fidélis (RJ);3;38961;0.5382;221511994.44;1569.5077225943892;1558.6644044044044;24.33;0.48893644666946917;0.8316392269148175
3304904;São Gonçalo (RJ);3;896744;0.481;2457834873.81;503.6501983620744;875.1477010161205;12.55;0.4234280281084273;0.7815972964308613
3305000;São João da Barra (RJ);2;36573;0.6225;817367852.78;3207.220326196921;4767.716320236241;36.17;0.45303933253873657;0.6915887850467289
3305109;São João de Meriti (RJ);3;440962;0.469;986963158.89;524.4957025548687;842.0911190079872;2.15;0.43545588603906993;0.6084771237900559
3305133;São José de Ubá (RJ);2;7070;0.5283;85796173.9;1747.6069999999997;3311.289315417256;25.470000000000002;0.47260987294313683;0.8829875518672199
3305158;São José do Vale do Rio Preto (RJ);3;22080;0.6074;139119849.05;2012.0876530797102;2015.5427119565218;24.39;0.4336731381079151;0.5667370396434436
3305208;São Pedro da Aldeia (RJ);3;104029;0.568;461876416.55;1304.79365792231;1024.5100339328458;5.64;0.4458311906714292;0.5763919602928891
3305307;São Sebastião do Alto (RJ);2;7750;0.5172;101708521.38;2001.3894051612904;3137.3998296774193;33.56;0.5045622209279752;0.8511396011396012
3305406;Sapucaia (RJ);3;17729;0.6587;176829823.71;1627.8994145185854;2008.8240436572846;20.79;0.46496446868286234;0.7931803696622052
3305505;Saquarema (RJ);2;89559;0.6183;2657891155.12;4869.162997688675;2934.1723659263725;11.85;0.49496719915869597;0.8392259024934872
3305554;Seropédica (RJ);3;80596;0.5436;463394608.28;2022.6017895429054;2198.8542749019803;19.43;0.4480057491915199;0.5267250352048001
3305604;Silva Jardim (RJ);2;21352;0.5809;320468122.75;2866.960123641813;3034.186608748595;21.7;0.47448380636696363;0.5901411710252257
3305703;Sumidouro (RJ);3;15206;0.5103;138381797.72;;;48.32;0.4239160970128289;0.56806373397991
3305752;Tanguá (RJ);3;31086;0.5199;182598310.74;1987.3837174290677;1858.7445554268802;20.3;0.4482180293501048;0.5638816644993498
3305802;Teresópolis (RJ);3;165123;0.6999;770098545.29;1293.9927920398734;1436.7370012051622;20.56;0.45520000705025954;0.7695707286991675
3305901;Trajano de Moraes (RJ);2;10302;0.5038;110417267.07;2251.240991069695;2195.949728208115;50.12;0.4742415569547796;0.8421345191773207
3306008;Três Rios (RJ);3;78346;0.6544;532820730.98;1300.5212877492152;2512.629038240625;16.73;0.4695753301320528;0.6983717774762551
3306107;Valença (RJ);3;68088;0.6525;370221483.07;1194.6577274997062;1778.4463701386442;20.88;0.4838189465425938;0.9066472002748196
3306156;Varre-Sai (RJ);3;10207;0.5032;107836660.72;1823.358715587342;2897.877028509846;31.46;0.46568064330844344;0.5376955903271693
3306206;Vassouras (RJ);3;33976;0.6649;302335868.24;1459.0089454320696;3078.5428328820344;22.830000000000002;0.4684069496067076;0.7775955387895687
3306305;Volta Redonda (RJ);3;261563;0.728;702207494.53;961.5618050718182;1994.366278449169;3.2999999999999994;0.451337794497897;0.8700370140469458
3500105;Adamantina (SP);3;34687;0.8188;268875962.04;3208.894572894744;1565.9815567791968;1.92;0.4627224424390655;1.082953682611997
3500204;Adolfo (SP);2;4351;0.7527;44259588.55;2305.152259250747;2957.804376005516;0.42;0.5018985157059026;0.8617157490396927
3500303;Aguaí (SP);3;32072;0.7801;163002453.98;1418.1860410950362;1001.5647178223996;3.8799999999999994;0.45122171945701356;0.6201462225832657
3500402;Águas da Prata (SP);3;7369;0.7591;48848158.5;1151.943752205184;1135.3135690052925;6.819999999999999;0.5622217511129955;1.3101045296167246
3500501;Águas de Lindóia (SP);3;17930;0.8031;132786516.59;2050.898925264919;2247.8523898494145;4.64;0.4671467146714671;1.0602670516059185
3500550;Águas de Santa Bárbara (SP);3;7177;0.7967;58294833.6;2357.6592266963917;1688.9844252473179;2.5200000000000005;0.5199068191444304;0.8403298350824587
3500600;Águas de São Pedro (SP);2;2780;0.8626;44629425.44;3934.1494784172664;3977.003553956835;0.0;0.6144018583042973;1.8907103825136613
3500709;Agudos (SP);3;37680;0.8008;224804259.92;1484.7844251592358;1740.5163309447983;1.27;0.4597861459786146;0.5996765062676911
3500758;Alambari (SP);3;6141;0.7115;41409300.99;1872.2573147695814;1298.9916349128807;33.059999999999995;0.4765568646309209;0.6232596232596233
3500808;Alfredo Marcondes (SP);3;4445;0.6937;34058191.48;1480.4899100112486;1436.2205466816647;4.580000000000001;0.5201778385772914;1.0172413793103448
3500907;Altair (SP);3;3451;0.7531;37448931.16;2145.350423065778;3290.5255751955956;9.0;0.46104995766299744;0.6525037936267072
3501004;Altinópolis (SP);3;16818;0.7558;106872227.9;1787.7530063027707;1726.5256451421096;3.08;0.4856890459363958;0.7775622373100549
3501103;Alto Alegre (SP);2;3841;0.6073;38234150.79;1553.6450950273365;2802.3502603488673;1.9200000000000002;0.5388621794871795;1.3269896193771626
3501152;Alumínio (SP);3;17301;0.7251;140303772.35;2257.1185879428936;1557.7220039304086;4.92;0.427121999505073;0.5153643546971027
3501202;Álvares Florence (SP);2;3915;0.7412;36436673.99;2056.9899642401024;2387.00148403576;24.85;0.5498812351543944;1.4283216783216783
3501301;Álvares Machado (SP);3;27255;0.6312;117339917.67;1350.009690332049;997.9465268758026;5.06;0.4581884329356375;0.6542399072822098
3501400;Álvaro de Carvalho (SP);3;4808;0.5904;32427265.76;1221.6898939267887;1586.1878431780367;1.9800000000000002;0.290045613093641;0.7435483870967742
3501509;Alvinlândia (SP);3;2885;0.6285;27864581.03;2076.314613518198;1927.1726863084923;0.7999999999999999;0.4719387755102041;0.6696750902527075
3501608;Americana (SP);3;237240;0.8631;1221342585.61;1017.2771416287303;1617.293830214129;0.97;0.4160454108644658;0.8000413191126721
3501707;Américo Brasiliense (SP);3;33019;0.7992;170812707.64;1722.461276537751;1888.891487931191;0.26;0.39138679364544265;0.48181238034460755
3501806;Américo de Campos (SP);3;5870;0.7223;43060157.29;2311.0605366269165;2013.7630885860308;9.099999999999998;0.48909183155758496;1.0911062906724511
3501905;Amparo (SP);3;68008;0.8349;484412905.75;1684.0521957710857;2273.201898600165;8.1;0.43938367761598374;0.9079128756548112
3502002;Analândia (SP);3;4589;0.7305;48193368.16;2531.9646328176077;2151.8149945521905;10.37;0.4713049054184033;0.6610169491525424
3502101;Andradina (SP);3;59783;0.7983;282771653.95;1078.136139872539;1182.4918471806366;4.039999999999999;0.44879313687475764;0.8341091413291076
